Timestamp,Temperature (°C),Humidity (%),Pressure (hPa),Gas Resistance (Ω),Violet (450nm),Blue (500nm),Green (550nm),Yellow (570nm),Orange (600nm),Red (650nm),Ambient Light (lux)
2025-05-26 13:08:54,28.18,21.98,1020.21,102400000.00,16.42,23.10,27.28,23.88,22.95,15.31,60.75
2025-05-26 13:09:54,28.24,21.92,1020.19,102400000.00,15.25,21.81,26.14,23.88,22.95,15.31,59.67
2025-05-26 13:10:54,28.55,21.23,1020.22,102400000.00,15.25,21.81,25.01,22.93,21.96,14.41,58.06
2025-05-26 13:11:54,28.93,20.21,1020.23,102400000.00,15.25,21.81,26.14,22.93,21.96,14.41,58.06
2025-05-26 13:12:54,29.17,20.29,1020.21,102400000.00,15.25,21.81,26.14,22.93,21.96,14.41,58.60
2025-05-26 13:13:55,29.28,20.61,1020.16,102400000.00,15.25,21.81,26.14,23.88,21.96,15.31,59.67
2025-05-26 13:14:55,29.30,20.88,1020.12,102400000.00,15.25,21.81,26.14,22.93,21.96,14.41,59.67
2025-05-26 13:15:55,29.24,21.13,1020.10,102400000.00,15.25,21.81,26.14,23.88,21.96,15.31,60.21
2025-05-26 13:16:55,29.11,21.51,1020.06,102400000.00,16.42,21.81,26.14,23.88,22.95,15.31,61.29
2025-05-26 13:17:55,28.97,21.81,1020.05,102400000.00,16.42,23.10,27.28,23.88,22.95,15.31,61.29
2025-05-26 13:18:56,28.83,21.92,1020.04,102400000.00,15.25,21.81,26.14,23.88,21.96,14.41,58.06
2025-05-26 13:19:56,28.69,21.97,1020.00,102400000.00,9.39,11.55,12.50,10.51,9.98,7.20,33.33
2025-05-26 13:20:56,28.57,22.07,1019.99,102400000.00,9.39,11.55,12.50,10.51,9.98,7.20,33.87
2025-05-26 13:21:56,28.48,22.09,1019.97,102400000.00,9.39,11.55,12.50,11.46,9.98,7.20,34.41
2025-05-26 13:22:56,28.39,22.12,1019.94,102400000.00,10.56,12.83,13.64,11.46,10.98,7.20,37.09
2025-05-26 13:23:57,28.33,22.12,1019.92,102400000.00,14.08,19.25,21.60,19.10,17.96,12.61,51.07
2025-05-26 13:24:57,28.28,22.12,1019.93,102400000.00,12.90,17.96,20.46,18.15,16.97,11.71,51.07
2025-05-26 13:25:57,28.24,22.11,1019.90,102400000.00,16.42,21.81,26.14,23.88,21.96,15.31,61.29
2025-05-26 13:26:57,28.19,22.14,1019.92,102400000.00,16.42,23.10,26.14,23.88,22.95,15.31,60.75
2025-05-26 13:27:57,28.15,22.15,1019.93,102400000.00,16.42,23.10,26.14,23.88,22.95,15.31,60.75
2025-05-26 13:28:57,28.20,21.85,1019.91,102400000.00,15.25,20.53,25.01,21.97,20.96,14.41,56.99
2025-05-26 13:29:58,28.30,21.50,1019.92,102400000.00,12.90,16.68,19.32,17.19,16.97,11.71,47.85
2025-05-26 13:30:58,28.32,21.64,1019.93,102400000.00,15.25,21.81,26.14,23.88,21.96,15.31,58.60
2025-05-26 13:31:58,28.29,21.77,1019.95,102400000.00,15.25,21.81,26.14,22.93,21.96,14.41,58.60
2025-05-26 13:32:58,28.25,21.93,1019.94,102400000.00,15.25,21.81,25.01,22.93,20.96,14.41,57.52
2025-05-26 13:33:58,28.26,21.82,1019.87,102400000.00,15.25,21.81,25.01,22.93,20.96,14.41,58.06
2025-05-26 13:34:59,28.37,21.41,1019.87,102400000.00,15.25,21.81,26.14,22.93,21.96,14.41,60.21
2025-05-26 13:35:59,28.43,21.29,1019.84,102400000.00,16.42,23.10,26.14,23.88,21.96,15.31,60.75
2025-05-26 13:36:59,28.42,21.54,1019.85,102400000.00,15.25,21.81,26.14,22.93,21.96,15.31,60.21
2025-05-26 13:37:59,28.38,21.69,1019.85,102400000.00,15.25,21.81,25.01,22.93,21.96,15.31,61.29
2025-05-26 13:38:59,28.44,21.36,1019.82,102400000.00,9.39,11.55,12.50,11.46,10.98,7.20,36.56
2025-05-26 13:39:59,28.51,21.20,1019.83,102400000.00,9.39,11.55,12.50,11.46,10.98,7.20,37.09
2025-05-26 13:41:00,28.50,21.43,1019.82,102400000.00,9.39,11.55,12.50,10.51,9.98,7.20,37.09
2025-05-26 13:42:00,28.43,21.67,1019.80,102400000.00,9.39,11.55,12.50,11.46,10.98,7.20,36.56
2025-05-26 13:43:00,28.35,21.82,1019.84,102400000.00,9.39,11.55,12.50,10.51,9.98,7.20,35.48
2025-05-26 13:44:00,28.36,21.65,1019.83,102400000.00,9.39,11.55,12.50,11.46,10.98,7.20,36.02
2025-05-26 13:45:00,28.42,21.36,1019.86,102400000.00,9.39,12.83,13.64,11.46,10.98,7.20,38.71
2025-05-26 13:46:01,28.46,21.29,1019.85,102400000.00,10.56,12.83,13.64,11.46,10.98,8.10,38.71
2025-05-26 13:47:01,28.42,21.58,1019.87,102400000.00,10.56,12.83,13.64,11.46,10.98,8.10,39.24
2025-05-26 13:48:01,28.35,21.76,1019.91,102400000.00,10.56,12.83,13.64,11.46,10.98,8.10,38.71
2025-05-26 13:49:01,28.26,21.95,1019.92,102400000.00,10.56,12.83,13.64,11.46,10.98,8.10,39.24
2025-05-26 13:50:01,28.19,21.96,1019.92,102400000.00,10.56,12.83,13.64,12.42,11.98,8.10,40.32
2025-05-26 13:51:02,28.16,21.88,1019.93,102400000.00,10.56,14.11,14.78,12.42,11.98,8.10,40.86
2025-05-26 13:52:02,28.11,21.90,1019.92,102400000.00,14.08,19.25,22.73,20.06,18.96,12.61,57.52
2025-05-26 13:53:02,28.06,21.97,1019.95,102400000.00,14.08,19.25,22.73,20.06,18.96,13.51,56.99
2025-05-26 13:54:02,28.11,21.67,1019.95,102400000.00,14.08,20.53,22.73,20.06,18.96,13.51,56.99
2025-05-26 13:55:02,28.12,21.50,1019.92,102400000.00,14.08,20.53,22.73,20.06,18.96,13.51,56.99
2025-05-26 13:56:02,28.08,21.79,1019.93,102400000.00,15.25,20.53,22.73,20.06,18.96,13.51,55.91
2025-05-26 13:57:03,27.98,22.06,1019.90,102400000.00,14.08,19.25,21.60,20.06,18.96,12.61,55.37
2025-05-26 13:58:03,27.95,22.06,1019.88,102400000.00,14.08,19.25,21.60,20.06,18.96,12.61,55.37
2025-05-26 13:59:03,28.02,21.77,1019.90,102400000.00,14.08,19.25,21.60,19.10,17.96,12.61,52.68
2025-05-26 14:00:03,28.14,21.35,1019.88,102400000.00,12.90,19.25,21.60,19.10,17.96,11.71,52.68
2025-05-26 14:01:03,28.16,21.47,1019.86,102400000.00,12.90,17.96,21.60,19.10,17.96,11.71,51.07
2025-05-26 14:02:04,28.14,21.70,1019.83,102400000.00,12.90,17.96,21.60,19.10,17.96,11.71,51.61
2025-05-26 14:03:04,28.11,21.75,1019.84,102400000.00,12.90,17.96,20.46,19.10,16.97,11.71,51.61
2025-05-26 14:04:04,28.17,21.57,1019.82,102400000.00,12.90,17.96,20.46,18.15,16.97,11.71,51.07
2025-05-26 14:05:04,28.25,21.31,1019.82,102400000.00,12.90,17.96,20.46,18.15,16.97,11.71,50.53
2025-05-26 14:06:04,28.33,21.24,1019.79,102400000.00,11.73,16.68,19.32,17.19,15.97,10.81,46.77
2025-05-26 14:07:05,28.37,21.27,1019.76,102400000.00,11.73,16.68,18.19,17.19,15.97,10.81,47.31
2025-05-26 14:08:05,28.42,21.25,1019.74,102400000.00,11.73,15.40,18.19,16.24,14.97,10.81,45.70
2025-05-26 14:09:05,28.48,21.14,1019.77,102400000.00,8.21,10.27,11.37,9.55,8.98,6.30,30.11
2025-05-26 14:10:05,28.55,21.07,1019.76,102400000.00,7.04,8.98,9.09,7.64,6.99,4.50,25.80
2025-05-26 14:11:05,28.62,21.03,1019.77,102400000.00,7.04,7.70,7.96,6.69,6.99,4.50,25.27
2025-05-26 14:12:05,28.66,21.03,1019.77,102400000.00,7.04,7.70,7.96,6.69,6.99,4.50,24.73
2025-05-26 14:13:06,28.72,20.95,1019.79,102400000.00,7.04,7.70,7.96,6.69,6.99,4.50,24.19
2025-05-26 14:14:06,28.74,21.00,1019.79,102400000.00,7.04,8.98,7.96,6.69,6.99,4.50,23.65
2025-05-26 14:15:06,28.75,21.02,1019.77,102400000.00,7.04,8.98,9.09,7.64,6.99,4.50,24.73
2025-05-26 14:16:06,28.76,21.04,1019.79,102400000.00,11.73,15.40,17.05,15.28,13.97,9.91,43.55
2025-05-26 14:17:06,28.76,21.00,1019.80,102400000.00,11.73,15.40,17.05,15.28,13.97,9.91,44.62
2025-05-26 14:18:07,28.76,20.95,1019.81,102400000.00,11.73,15.40,17.05,15.28,13.97,9.91,44.62
2025-05-26 14:19:07,28.76,20.95,1019.82,102400000.00,11.73,15.40,17.05,15.28,13.97,9.91,45.16
2025-05-26 14:20:07,28.75,20.97,1019.83,102400000.00,10.56,15.40,17.05,14.33,13.97,9.00,43.01
2025-05-26 14:21:07,28.75,20.97,1019.85,102400000.00,10.56,14.11,15.91,14.33,12.97,9.00,39.78
2025-05-26 14:22:07,28.73,21.01,1019.85,102400000.00,9.39,12.83,13.64,12.42,10.98,7.20,35.48
2025-05-26 14:23:08,28.70,21.05,1019.85,102400000.00,7.04,7.70,7.96,7.64,6.99,4.50,24.19
2025-05-26 14:24:08,28.70,21.03,1019.84,102400000.00,7.04,7.70,7.96,7.64,6.99,4.50,24.73
2025-05-26 14:25:08,28.69,20.97,1019.77,102400000.00,7.04,8.98,9.09,7.64,6.99,4.50,24.19
2025-05-26 14:26:08,28.68,21.01,1019.74,102400000.00,7.04,8.98,9.09,7.64,6.99,4.50,25.27
2025-05-26 14:27:08,28.66,21.03,1019.75,102400000.00,7.04,8.98,9.09,7.64,6.99,4.50,25.80
2025-05-26 14:28:08,28.64,21.12,1019.77,102400000.00,8.21,8.98,9.09,8.60,7.98,5.40,26.88
2025-05-26 14:29:09,28.62,21.11,1019.78,102400000.00,8.21,10.27,10.23,8.60,7.98,5.40,27.96
2025-05-26 14:30:09,28.63,21.05,1019.79,102400000.00,10.56,14.11,14.78,13.37,11.98,8.10,37.09
2025-05-26 14:31:09,28.53,21.37,1019.82,102400000.00,11.73,16.68,18.19,16.24,14.97,10.81,47.31
2025-05-26 14:32:09,28.39,21.55,1019.81,102400000.00,11.73,16.68,18.19,16.24,14.97,10.81,48.92
2025-05-26 14:33:09,28.30,21.67,1019.82,102400000.00,11.73,15.40,17.05,15.28,14.97,9.91,46.77
2025-05-26 14:34:10,28.21,21.74,1019.79,102400000.00,11.73,15.40,17.05,15.28,13.97,9.91,46.77
2025-05-26 14:35:10,28.23,21.53,1019.78,102400000.00,11.73,15.40,17.05,15.28,13.97,9.91,46.23
2025-05-26 14:36:10,28.21,21.50,1019.76,102400000.00,11.73,15.40,17.05,15.28,14.97,9.91,46.23
2025-05-26 14:37:10,28.18,21.51,1019.73,102400000.00,11.73,15.40,17.05,15.28,14.97,9.91,46.77
2025-05-26 14:38:10,28.14,21.61,1019.71,102400000.00,10.56,15.40,17.05,15.28,13.97,9.91,45.16
2025-05-26 14:39:11,28.10,21.72,1019.70,102400000.00,9.39,12.83,14.78,12.42,11.98,8.10,35.48
2025-05-26 14:40:11,28.06,21.79,1019.69,102400000.00,8.21,10.27,11.37,9.55,8.98,6.30,30.11
2025-05-26 14:41:11,28.04,21.81,1019.68,102400000.00,8.21,10.27,10.23,8.60,7.98,5.40,27.96
2025-05-26 14:42:11,28.00,21.90,1019.65,102400000.00,8.21,10.27,10.23,8.60,7.98,5.40,27.96
2025-05-26 14:43:11,27.97,21.95,1019.66,102400000.00,8.21,10.27,10.23,8.60,7.98,5.40,28.49
2025-05-26 14:44:11,27.95,21.96,1019.64,102400000.00,8.21,10.27,10.23,8.60,7.98,5.40,27.96
2025-05-26 14:45:12,27.91,22.03,1019.67,102400000.00,8.21,10.27,10.23,8.60,8.98,5.40,28.49
2025-05-26 14:46:12,27.90,22.04,1019.67,102400000.00,8.21,11.55,11.37,10.51,9.98,6.30,30.64
2025-05-26 14:47:12,27.87,22.10,1019.66,102400000.00,11.73,15.40,17.05,15.28,13.97,9.91,43.01
2025-05-26 14:48:12,27.84,22.02,1019.66,102400000.00,11.73,16.68,18.19,16.24,14.97,10.81,46.23
2025-05-26 14:49:12,27.84,21.95,1019.66,102400000.00,11.73,16.68,18.19,16.24,14.97,10.81,48.92
2025-05-26 14:50:13,27.85,21.91,1019.62,102400000.00,11.73,16.68,18.19,16.24,14.97,10.81,49.46
2025-05-26 14:51:13,27.86,21.87,1019.63,102400000.00,12.90,16.68,18.19,16.24,15.97,10.81,50.53
2025-05-26 14:52:13,27.87,21.84,1019.62,102400000.00,12.90,16.68,18.19,17.19,15.97,10.81,51.07
2025-05-26 14:53:13,27.86,21.89,1019.59,102400000.00,12.90,16.68,18.19,17.19,15.97,10.81,51.07
2025-05-26 14:54:13,27.90,21.73,1019.58,102400000.00,12.90,16.68,19.32,17.19,15.97,10.81,51.07
2025-05-26 14:55:14,27.90,21.86,1019.57,102400000.00,12.90,16.68,19.32,17.19,15.97,10.81,51.61
2025-05-26 14:56:14,27.88,21.94,1019.58,102400000.00,11.73,16.68,19.32,17.19,15.97,10.81,50.00
2025-05-26 14:57:14,27.87,21.98,1019.56,102400000.00,9.39,11.55,12.50,11.46,10.98,7.20,35.48
2025-05-26 14:58:14,27.86,22.00,1019.57,102400000.00,9.39,11.55,12.50,10.51,9.98,7.20,32.79
2025-05-26 14:59:14,27.85,22.04,1019.56,102400000.00,8.21,11.55,11.37,10.51,9.98,6.30,31.18
2025-05-26 15:00:14,27.84,22.04,1019.57,102400000.00,9.39,11.55,12.50,10.51,9.98,7.20,33.33
2025-05-26 15:01:15,27.81,22.03,1019.57,102400000.00,8.21,11.55,11.37,10.51,9.98,6.30,30.64
2025-05-26 15:02:15,27.81,21.98,1019.54,102400000.00,8.21,11.55,11.37,10.51,9.98,6.30,30.64
2025-05-26 15:03:15,27.79,22.00,1019.53,102400000.00,8.21,11.55,12.50,10.51,9.98,6.30,31.18
2025-05-26 15:04:15,27.77,22.01,1019.49,102400000.00,8.21,11.55,12.50,10.51,9.98,6.30,32.26
2025-05-26 15:05:15,27.74,22.08,1019.51,102400000.00,9.39,11.55,12.50,10.51,9.98,7.20,32.79
2025-05-26 15:06:16,27.72,22.05,1019.50,102400000.00,9.39,11.55,12.50,11.46,10.98,7.20,33.33
2025-05-26 15:07:16,27.71,21.98,1019.50,102400000.00,9.39,11.55,13.64,11.46,10.98,7.20,34.41
2025-05-26 15:08:16,27.73,21.93,1019.49,102400000.00,9.39,12.83,13.64,11.46,10.98,7.20,36.02
2025-05-26 15:09:16,27.81,21.48,1019.51,102400000.00,9.39,12.83,13.64,11.46,10.98,7.20,36.02
2025-05-26 15:10:16,27.83,21.70,1019.51,102400000.00,9.39,11.55,13.64,11.46,10.98,7.20,35.48
2025-05-26 15:11:17,27.84,21.65,1019.50,102400000.00,9.39,11.55,12.50,11.46,10.98,7.20,34.41
2025-05-26 15:12:17,27.85,21.70,1019.48,102400000.00,9.39,11.55,12.50,11.46,9.98,7.20,34.41
2025-05-26 15:13:17,27.84,21.71,1019.47,102400000.00,9.39,11.55,12.50,10.51,9.98,7.20,33.87
2025-05-26 15:14:17,27.84,21.70,1019.47,102400000.00,9.39,11.55,12.50,10.51,9.98,6.30,34.41
2025-05-26 15:15:17,27.83,21.68,1019.46,102400000.00,8.21,11.55,12.50,10.51,9.98,6.30,32.79
2025-05-26 15:16:17,27.82,21.72,1019.46,102400000.00,8.21,10.27,11.37,10.51,8.98,6.30,31.18
2025-05-26 15:17:18,27.80,21.74,1019.45,102400000.00,8.21,10.27,11.37,9.55,8.98,6.30,30.64
2025-05-26 15:18:18,27.78,21.79,1019.45,102400000.00,8.21,10.27,11.37,9.55,8.98,6.30,31.18
2025-05-26 15:19:18,27.74,21.86,1019.43,102400000.00,8.21,10.27,11.37,9.55,8.98,6.30,30.64
2025-05-26 15:20:18,27.71,21.90,1019.42,102400000.00,9.39,11.55,12.50,10.51,9.98,7.20,32.79
2025-05-26 15:21:18,27.71,21.82,1019.44,102400000.00,10.56,15.40,15.91,14.33,13.97,9.91,45.70
2025-05-26 15:22:19,27.73,21.81,1019.41,102400000.00,11.73,15.40,17.05,15.28,13.97,9.91,47.31
2025-05-26 15:23:19,27.72,21.89,1019.39,102400000.00,11.73,15.40,17.05,15.28,13.97,10.81,48.38
2025-05-26 15:24:19,27.81,21.55,1019.37,102400000.00,9.39,12.83,12.50,11.46,9.98,7.20,36.02
2025-05-26 15:25:19,27.82,21.68,1019.36,102400000.00,9.39,11.55,12.50,10.51,9.98,7.20,35.48
2025-05-26 15:26:19,27.78,21.92,1019.35,102400000.00,9.39,11.55,11.37,10.51,9.98,6.30,34.41
2025-05-26 15:27:20,27.73,22.08,1019.32,102400000.00,9.39,11.55,12.50,10.51,9.98,7.20,35.48
2025-05-26 15:28:20,27.72,22.09,1019.32,102400000.00,9.39,11.55,11.37,10.51,9.98,6.30,34.41
2025-05-26 15:29:20,27.82,21.59,1019.32,102400000.00,9.39,11.55,11.37,10.51,8.98,6.30,34.94
2025-05-26 15:30:20,27.85,21.61,1019.31,102400000.00,9.39,12.83,12.50,11.46,10.98,7.20,37.09
2025-05-26 15:31:20,27.85,21.72,1019.31,102400000.00,10.56,14.11,14.78,13.37,11.98,8.10,43.01
2025-05-26 15:32:20,27.81,21.86,1019.34,102400000.00,9.39,12.83,13.64,12.42,10.98,8.10,40.32
2025-05-26 15:33:21,27.79,22.08,1019.33,102400000.00,10.56,14.11,14.78,13.37,11.98,8.10,42.47
2025-05-26 15:34:21,27.83,21.65,1019.31,102400000.00,10.56,14.11,14.78,13.37,11.98,9.00,42.47
2025-05-26 15:35:21,27.85,21.68,1019.29,102400000.00,10.56,14.11,14.78,13.37,11.98,9.00,44.08
2025-05-26 15:36:21,27.87,21.60,1019.26,102400000.00,10.56,15.40,15.91,14.33,12.97,9.00,46.23
2025-05-26 15:37:21,27.85,21.74,1019.26,102400000.00,9.39,12.83,13.64,11.46,10.98,7.20,37.09
2025-05-26 15:38:22,27.83,21.72,1019.25,102400000.00,9.39,11.55,12.50,11.46,9.98,7.20,37.09
2025-05-26 15:39:22,27.82,21.80,1019.26,102400000.00,8.21,10.27,11.37,9.55,8.98,6.30,32.26
2025-05-26 15:40:22,27.81,21.74,1019.23,102400000.00,8.21,10.27,11.37,9.55,8.98,6.30,32.79
2025-05-26 15:41:22,27.78,21.79,1019.23,102400000.00,8.21,10.27,11.37,9.55,8.98,6.30,32.26
2025-05-26 15:42:22,27.74,21.86,1019.20,102400000.00,7.04,8.98,10.23,8.60,7.98,5.40,29.03
2025-05-26 15:43:22,27.73,21.94,1019.20,102400000.00,7.04,8.98,10.23,8.60,7.98,5.40,29.57
2025-05-26 15:44:23,27.69,22.02,1019.19,102400000.00,9.39,12.83,13.64,12.42,10.98,8.10,41.40
2025-05-26 15:45:23,27.68,22.01,1019.20,102400000.00,7.04,8.98,9.09,7.64,6.99,4.50,26.88
2025-05-26 15:46:23,27.71,21.89,1019.19,102400000.00,5.87,7.70,7.96,6.69,5.99,3.60,23.65
2025-05-26 15:47:23,27.73,21.88,1019.19,102400000.00,7.04,8.98,9.09,7.64,6.99,4.50,27.42
2025-05-26 15:48:23,27.77,21.90,1019.19,102400000.00,8.21,11.55,11.37,10.51,9.98,7.20,37.63
2025-05-26 15:49:24,27.89,21.36,1019.20,102400000.00,7.04,7.70,7.96,6.69,5.99,4.50,25.80
2025-05-26 15:50:24,27.87,21.69,1019.19,102400000.00,8.21,11.55,11.37,10.51,9.98,7.20,37.63
2025-05-26 15:51:24,27.83,21.86,1019.21,102400000.00,8.21,11.55,12.50,10.51,9.98,7.20,37.63
2025-05-26 15:52:24,27.74,22.06,1019.20,102400000.00,9.39,11.55,12.50,11.46,9.98,7.20,38.71
2025-05-26 15:53:24,27.73,22.14,1019.20,102400000.00,9.39,12.83,12.50,11.46,9.98,7.20,39.24
2025-05-26 15:54:25,27.83,21.60,1019.24,102400000.00,9.39,12.83,12.50,11.46,10.98,8.10,40.32
2025-05-26 15:55:25,27.84,21.79,1019.24,102400000.00,9.39,12.83,13.64,12.42,10.98,8.10,41.40
2025-05-26 15:56:25,27.84,21.81,1019.27,102400000.00,10.56,14.11,13.64,12.42,11.98,8.10,41.93
2025-05-26 15:57:25,27.79,22.08,1019.29,102400000.00,10.56,14.11,14.78,13.37,11.98,9.00,43.55
2025-05-26 15:58:25,27.77,21.99,1019.25,102400000.00,10.56,14.11,14.78,13.37,12.97,9.00,44.08
2025-05-26 15:59:25,27.68,22.32,1019.26,102400000.00,10.56,14.11,14.78,13.37,12.97,9.00,45.16
2025-05-26 16:00:26,27.59,22.48,1019.27,102400000.00,10.56,14.11,14.78,13.37,12.97,9.00,44.62
2025-05-26 16:01:26,27.57,22.30,1019.26,102400000.00,10.56,14.11,14.78,13.37,12.97,9.00,45.16
2025-05-26 16:02:26,27.56,22.22,1019.25,102400000.00,9.39,14.11,14.78,13.37,12.97,9.00,44.62
2025-05-26 16:03:26,27.51,22.26,1019.19,102400000.00,9.39,14.11,14.78,13.37,11.98,9.00,44.08
2025-05-26 16:04:26,27.52,22.27,1019.16,102400000.00,9.39,12.83,14.78,13.37,11.98,9.00,43.55
2025-05-26 16:05:27,27.53,22.25,1019.16,102400000.00,9.39,12.83,14.78,13.37,11.98,9.00,43.55
2025-05-26 16:06:27,27.39,22.69,1019.15,102400000.00,9.39,12.83,13.64,12.42,10.98,8.10,39.78
2025-05-26 16:07:27,27.35,22.73,1019.16,102400000.00,9.39,12.83,14.78,13.37,11.98,9.00,42.47
2025-05-26 16:08:27,27.40,22.39,1019.13,102400000.00,10.56,14.11,14.78,13.37,12.97,9.00,44.08
2025-05-26 16:09:27,27.60,21.58,1019.13,102400000.00,10.56,14.11,14.78,13.37,12.97,9.00,44.62
2025-05-26 16:10:28,27.74,21.45,1019.11,102400000.00,9.39,12.83,13.64,11.46,10.98,8.10,39.24
2025-05-26 16:11:28,27.79,21.73,1019.13,102400000.00,9.39,12.83,13.64,12.42,11.98,8.10,41.93
2025-05-26 16:12:28,27.80,21.88,1019.13,102400000.00,9.39,12.83,13.64,12.42,10.98,8.10,38.17
2025-05-26 16:13:28,27.82,21.86,1019.13,102400000.00,9.39,12.83,13.64,12.42,10.98,8.10,40.32
2025-05-26 16:14:28,27.93,21.43,1019.09,102400000.00,9.39,12.83,13.64,11.46,10.98,8.10,39.24
2025-05-26 16:15:28,27.95,21.62,1019.10,102400000.00,9.39,12.83,13.64,11.46,10.98,8.10,39.24
2025-05-26 16:16:29,27.93,21.86,1019.11,102400000.00,9.39,12.83,13.64,11.46,10.98,8.10,39.24
2025-05-26 16:17:29,27.86,22.11,1019.10,102400000.00,8.21,11.55,12.50,11.46,10.98,8.10,39.78
2025-05-26 16:18:29,27.80,22.13,1019.12,102400000.00,8.21,10.27,11.37,9.55,8.98,6.30,34.94
2025-05-26 16:19:29,27.77,22.10,1019.10,102400000.00,7.04,8.98,9.09,7.64,6.99,4.50,26.88
2025-05-26 16:20:29,27.74,22.08,1019.12,102400000.00,5.87,7.70,7.96,6.69,5.99,4.50,23.65
2025-05-26 16:21:30,27.61,22.55,1019.13,102400000.00,5.87,7.70,7.96,6.69,5.99,3.60,22.04
2025-05-26 16:22:30,27.49,22.48,1019.14,102400000.00,5.87,7.70,7.96,6.69,5.99,3.60,21.50
2025-05-26 16:23:30,27.44,22.56,1019.16,102400000.00,7.04,8.98,9.09,7.64,6.99,4.50,26.34
2025-05-26 16:24:30,27.55,21.85,1019.17,102400000.00,5.87,7.70,7.96,6.69,5.99,3.60,22.58
2025-05-26 16:25:30,27.59,21.94,1019.18,102400000.00,5.87,7.70,7.96,6.69,5.99,3.60,21.50
2025-05-26 16:26:31,27.55,22.07,1019.18,102400000.00,5.87,7.70,7.96,6.69,5.99,3.60,22.04
2025-05-26 16:27:31,27.53,22.16,1019.15,102400000.00,5.87,7.70,6.82,5.73,5.99,3.60,21.50
2025-05-26 16:28:31,27.53,22.07,1019.16,102400000.00,5.87,6.42,6.82,5.73,4.99,3.60,19.89
2025-05-26 16:29:31,27.67,21.52,1019.16,102400000.00,5.87,6.42,6.82,5.73,4.99,3.60,19.35
2025-05-26 16:30:31,27.82,21.13,1019.19,102400000.00,5.87,6.42,6.82,5.73,4.99,3.60,18.82
2025-05-26 16:31:31,27.83,21.41,1019.19,102400000.00,5.87,7.70,7.96,6.69,5.99,3.60,21.50
2025-05-26 16:32:32,27.73,21.95,1019.19,102400000.00,5.87,6.42,6.82,5.73,4.99,3.60,18.82
2025-05-26 16:33:32,27.70,21.85,1019.19,102400000.00,5.87,6.42,6.82,5.73,4.99,2.70,18.82
2025-05-26 16:34:32,27.66,21.91,1019.19,102400000.00,5.87,6.42,5.68,4.78,4.99,2.70,18.28
2025-05-26 16:35:32,27.60,21.99,1019.18,102400000.00,4.69,6.42,5.68,4.78,3.99,2.70,17.74
2025-05-26 16:36:32,27.58,21.88,1019.16,102400000.00,4.69,6.42,5.68,4.78,3.99,2.70,17.74
2025-05-26 16:37:33,27.47,22.22,1019.14,102400000.00,4.69,6.42,5.68,4.78,4.99,2.70,18.28
2025-05-26 16:38:33,27.46,22.14,1019.15,102400000.00,5.87,7.70,7.96,6.69,5.99,4.50,26.34
2025-05-26 16:39:33,27.57,21.42,1019.18,102400000.00,5.87,6.42,6.82,4.78,4.99,2.70,18.82
2025-05-26 16:40:33,27.73,21.03,1019.18,102400000.00,4.69,6.42,5.68,4.78,3.99,2.70,17.74
2025-05-26 16:41:33,27.77,21.24,1019.17,102400000.00,4.69,6.42,5.68,4.78,3.99,2.70,17.74
2025-05-26 16:42:34,27.69,21.52,1019.18,102400000.00,5.87,6.42,6.82,4.78,4.99,2.70,18.82
2025-05-26 16:43:34,27.67,21.71,1019.22,102400000.00,5.87,6.42,6.82,4.78,4.99,2.70,18.28
2025-05-26 16:44:34,27.76,21.22,1019.23,102400000.00,5.87,6.42,6.82,5.73,4.99,3.60,18.82
2025-05-26 16:45:34,27.83,21.09,1019.26,102400000.00,5.87,6.42,6.82,5.73,4.99,3.60,20.43
2025-05-26 16:46:34,27.81,21.39,1019.27,102400000.00,5.87,6.42,6.82,5.73,4.99,3.60,19.89
2025-05-26 16:47:34,27.72,21.61,1019.27,102400000.00,5.87,6.42,6.82,5.73,4.99,3.60,19.35
2025-05-26 16:48:35,27.62,21.91,1019.30,102400000.00,5.87,6.42,6.82,5.73,4.99,2.70,18.82
2025-05-26 16:49:35,27.58,21.91,1019.28,102400000.00,5.87,6.42,6.82,5.73,4.99,2.70,18.82
2025-05-26 16:50:35,27.54,21.91,1019.29,102400000.00,5.87,6.42,6.82,5.73,4.99,2.70,18.82
2025-05-26 16:51:35,27.55,21.77,1019.27,102400000.00,5.87,6.42,6.82,4.78,4.99,2.70,18.28
2025-05-26 16:52:35,27.50,21.84,1019.26,102400000.00,4.69,6.42,6.82,4.78,4.99,2.70,18.28
2025-05-26 16:53:36,27.47,22.03,1019.22,102400000.00,4.69,6.42,5.68,4.78,3.99,2.70,18.28
2025-05-26 16:54:36,27.59,21.38,1019.23,102400000.00,4.69,6.42,5.68,4.78,3.99,2.70,18.28
2025-05-26 16:55:36,27.70,21.12,1019.22,102400000.00,4.69,6.42,5.68,4.78,3.99,2.70,18.28
2025-05-26 16:56:36,27.71,21.37,1019.21,102400000.00,4.69,6.42,5.68,4.78,3.99,2.70,18.28
2025-05-26 16:57:36,27.77,21.34,1019.23,102400000.00,4.69,6.42,5.68,4.78,3.99,2.70,17.74
2025-05-26 16:58:36,27.86,21.00,1019.25,102400000.00,4.69,6.42,5.68,4.78,3.99,2.70,18.28
2025-05-26 16:59:37,27.97,20.81,1019.24,102400000.00,4.69,6.42,5.68,4.78,3.99,2.70,18.82
