Timestamp,Temperature (°C),Humidity (%),Pressure (hPa),Gas Resistance (Ω),Violet (450nm),Blue (500nm),Green (550nm),Yellow (570nm),Orange (600nm),Red (650nm)
2025-05-21 08:24:46,24.63,31.07,1013.34,102400000.00,1.1731621026992798,2.566277027130127,2.2734031677246094,1.910464882850647,1.9960815906524658,1.8009644746780396
2025-05-21 08:25:46,24.75,30.41,1013.33,102400000.00,1.1731621026992798,2.566277027130127,2.2734031677246094,1.910464882850647,1.9960815906524658,1.8009644746780396
2025-05-21 08:26:46,24.81,30.20,1013.35,102400000.00,1.1731621026992798,2.566277027130127,2.2734031677246094,1.910464882850647,1.9960815906524658,1.8009644746780396
2025-05-21 08:27:46,24.87,30.35,1013.35,102400000.00,1.1731621026992798,2.566277027130127,2.2734031677246094,1.910464882850647,1.9960815906524658,1.8009644746780396
2025-05-21 08:28:46,25.02,29.81,1013.35,102400000.00,1.1731621026992798,2.566277027130127,2.2734031677246094,1.910464882850647,1.9960815906524658,1.8009644746780396
2025-05-21 08:29:46,25.12,29.66,1013.35,102400000.00,1.1731621026992798,2.566277027130127,2.2734031677246094,2.8656973838806152,1.9960815906524658,1.8009644746780396
2025-05-21 08:30:46,25.13,29.97,1013.34,102400000.00,2.3463242053985596,2.566277027130127,2.2734031677246094,2.8656973838806152,1.9960815906524658,1.8009644746780396
2025-05-21 08:31:46,25.19,29.98,1013.34,102400000.00,2.3463242053985596,2.566277027130127,3.410104751586914,2.8656973838806152,1.9960815906524658,1.8009644746780396
2025-05-21 08:32:46,25.19,29.78,1013.34,102400000.00,1.1731621026992798,2.566277027130127,2.2734031677246094,2.8656973838806152,1.9960815906524658,1.8009644746780396
2025-05-21 08:33:46,25.11,30.22,1013.37,102400000.00,2.3463242053985596,2.566277027130127,2.2734031677246094,2.8656973838806152,1.9960815906524658,1.8009644746780396
2025-05-21 08:34:46,25.00,30.79,1013.35,102400000.00,2.3463242053985596,2.566277027130127,2.2734031677246094,2.8656973838806152,1.9960815906524658,1.8009644746780396
2025-05-21 08:35:46,25.04,30.41,1013.39,102400000.00,1.1731621026992798,2.566277027130127,3.410104751586914,2.8656973838806152,1.9960815906524658,1.8009644746780396
2025-05-21 08:36:46,25.03,30.30,1013.37,102400000.00,2.3463242053985596,2.566277027130127,3.410104751586914,2.8656973838806152,1.9960815906524658,1.8009644746780396
2025-05-21 08:37:46,24.95,30.68,1013.34,102400000.00,2.3463242053985596,2.566277027130127,3.410104751586914,2.8656973838806152,1.9960815906524658,1.8009644746780396
2025-05-21 08:38:46,24.86,30.94,1013.34,102400000.00,2.3463242053985596,2.566277027130127,3.410104751586914,2.8656973838806152,1.9960815906524658,1.8009644746780396
2025-05-21 08:39:46,24.81,31.04,1013.36,102400000.00,2.3463242053985596,2.566277027130127,3.410104751586914,2.8656973838806152,1.9960815906524658,1.8009644746780396
2025-05-21 08:40:46,24.88,30.25,1013.35,102400000.00,2.3463242053985596,2.566277027130127,3.410104751586914,2.8656973838806152,1.9960815906524658,1.8009644746780396
2025-05-21 08:41:46,24.89,30.44,1013.35,102400000.00,2.3463242053985596,2.566277027130127,3.410104751586914,2.8656973838806152,1.9960815906524658,1.8009644746780396
2025-05-21 08:42:47,24.92,30.48,1013.37,102400000.00,2.3463242053985596,2.566277027130127,3.410104751586914,2.8656973838806152,1.9960815906524658,1.8009644746780396
2025-05-21 08:43:46,24.93,30.35,1013.36,102400000.00,2.3463242053985596,2.566277027130127,3.410104751586914,2.8656973838806152,1.9960815906524658,1.8009644746780396
2025-05-21 08:44:46,24.99,30.34,1013.35,102400000.00,2.3463242053985596,2.566277027130127,3.410104751586914,2.8656973838806152,1.9960815906524658,1.8009644746780396
2025-05-21 08:45:46,25.09,29.89,1013.37,102400000.00,2.3463242053985596,2.566277027130127,3.410104751586914,2.8656973838806152,1.9960815906524658,1.8009644746780396
2025-05-21 08:46:46,25.13,29.87,1013.37,102400000.00,2.3463242053985596,3.8494155406951904,3.410104751586914,2.8656973838806152,1.9960815906524658,1.8009644746780396
2025-05-21 08:47:46,25.14,30.06,1013.38,102400000.00,2.3463242053985596,3.8494155406951904,3.410104751586914,2.8656973838806152,1.9960815906524658,1.8009644746780396
2025-05-21 08:48:46,25.03,30.65,1013.37,102400000.00,2.3463242053985596,3.8494155406951904,3.410104751586914,3.820929765701294,2.9941225051879883,1.8009644746780396
2025-05-21 08:49:46,24.96,30.89,1013.37,102400000.00,2.3463242053985596,3.8494155406951904,3.410104751586914,3.820929765701294,2.9941225051879883,1.8009644746780396
2025-05-21 08:50:46,25.04,29.90,1013.36,102400000.00,2.3463242053985596,3.8494155406951904,3.410104751586914,3.820929765701294,2.9941225051879883,1.8009644746780396
2025-05-21 08:51:46,25.02,30.14,1013.36,102400000.00,2.3463242053985596,3.8494155406951904,3.410104751586914,3.820929765701294,2.9941225051879883,1.8009644746780396
2025-05-21 08:52:46,25.01,30.18,1013.38,102400000.00,2.3463242053985596,3.8494155406951904,3.410104751586914,3.820929765701294,2.9941225051879883,1.8009644746780396
2025-05-21 08:53:46,25.11,29.84,1013.36,102400000.00,2.3463242053985596,3.8494155406951904,3.410104751586914,3.820929765701294,2.9941225051879883,1.8009644746780396
2025-05-21 08:54:46,25.14,29.75,1013.38,102400000.00,2.3463242053985596,3.8494155406951904,4.546806335449219,3.820929765701294,2.9941225051879883,1.8009644746780396
2025-05-21 08:55:46,25.08,30.38,1013.40,102400000.00,2.3463242053985596,3.8494155406951904,4.546806335449219,3.820929765701294,2.9941225051879883,2.701446771621704
2025-05-21 08:56:46,24.99,30.97,1013.39,102400000.00,2.3463242053985596,3.8494155406951904,4.546806335449219,3.820929765701294,2.9941225051879883,2.701446771621704
2025-05-21 08:57:46,24.97,30.80,1013.41,102400000.00,2.3463242053985596,5.132554054260254,4.546806335449219,4.776162147521973,2.9941225051879883,2.701446771621704
2025-05-21 08:58:46,24.96,30.71,1013.43,102400000.00,3.519486427307129,5.132554054260254,4.546806335449219,4.776162147521973,2.9941225051879883,2.701446771621704
2025-05-21 08:59:46,25.03,30.15,1013.44,102400000.00,3.519486427307129,5.132554054260254,4.546806335449219,4.776162147521973,3.9921631813049316,2.701446771621704
2025-05-21 09:00:46,25.08,30.03,1013.46,102400000.00,3.519486427307129,5.132554054260254,5.683507919311523,4.776162147521973,3.9921631813049316,2.701446771621704
2025-05-21 09:01:46,25.05,30.40,1013.46,102400000.00,3.519486427307129,6.4156928062438965,5.683507919311523,5.7313947677612305,3.9921631813049316,3.601928949356079
2025-05-21 09:02:46,24.90,31.24,1013.44,102400000.00,3.519486427307129,6.4156928062438965,5.683507919311523,5.7313947677612305,4.990203857421875,3.601928949356079
2025-05-21 09:03:46,24.74,31.40,1013.47,102400000.00,3.519486427307129,6.4156928062438965,6.820209503173828,5.7313947677612305,4.990203857421875,3.601928949356079
2025-05-21 09:04:46,24.65,31.51,1013.48,102400000.00,3.519486427307129,6.4156928062438965,5.683507919311523,5.7313947677612305,3.9921631813049316,3.601928949356079
2025-05-21 09:05:46,24.61,31.03,1013.47,102400000.00,3.519486427307129,6.4156928062438965,6.820209503173828,5.7313947677612305,4.990203857421875,3.601928949356079
2025-05-21 09:06:46,24.52,31.26,1013.46,102400000.00,4.692648410797119,6.4156928062438965,6.820209503173828,5.7313947677612305,4.990203857421875,3.601928949356079
2025-05-21 09:07:46,24.33,32.08,1013.49,102400000.00,4.692648410797119,6.4156928062438965,6.820209503173828,5.7313947677612305,4.990203857421875,3.601928949356079
2025-05-21 09:08:47,24.22,32.02,1013.47,102400000.00,3.519486427307129,6.4156928062438965,5.683507919311523,5.7313947677612305,3.9921631813049316,3.601928949356079
2025-05-21 09:09:46,24.27,31.24,1013.47,102400000.00,3.519486427307129,6.4156928062438965,5.683507919311523,5.7313947677612305,3.9921631813049316,3.601928949356079
2025-05-21 09:10:46,24.34,30.98,1013.51,102400000.00,3.519486427307129,5.132554054260254,5.683507919311523,4.776162147521973,3.9921631813049316,3.601928949356079
2025-05-21 09:11:46,24.43,30.74,1013.50,102400000.00,3.519486427307129,5.132554054260254,4.546806335449219,4.776162147521973,3.9921631813049316,2.701446771621704
2025-05-21 09:12:46,24.49,30.74,1013.48,102400000.00,3.519486427307129,5.132554054260254,5.683507919311523,4.776162147521973,3.9921631813049316,2.701446771621704
2025-05-21 09:13:46,24.66,29.88,1013.51,102400000.00,3.519486427307129,5.132554054260254,5.683507919311523,4.776162147521973,3.9921631813049316,3.601928949356079
2025-05-21 09:14:46,24.75,30.04,1013.48,102400000.00,3.519486427307129,6.4156928062438965,5.683507919311523,5.7313947677612305,3.9921631813049316,3.601928949356079
2025-05-21 09:15:46,24.71,30.49,1013.48,102400000.00,3.519486427307129,6.4156928062438965,5.683507919311523,5.7313947677612305,3.9921631813049316,3.601928949356079
2025-05-21 09:16:46,24.58,31.40,1013.50,102400000.00,3.519486427307129,6.4156928062438965,5.683507919311523,5.7313947677612305,3.9921631813049316,3.601928949356079
2025-05-21 09:17:46,24.57,31.02,1013.48,102400000.00,3.519486427307129,6.4156928062438965,5.683507919311523,5.7313947677612305,3.9921631813049316,3.601928949356079
2025-05-21 09:18:46,24.57,30.85,1013.47,102400000.00,3.519486427307129,6.4156928062438965,5.683507919311523,5.7313947677612305,3.9921631813049316,3.601928949356079
2025-05-21 09:19:46,24.56,31.02,1013.48,102400000.00,3.519486427307129,6.4156928062438965,5.683507919311523,5.7313947677612305,3.9921631813049316,3.601928949356079
2025-05-21 09:20:46,24.56,30.98,1013.47,102400000.00,3.519486427307129,6.4156928062438965,5.683507919311523,5.7313947677612305,3.9921631813049316,3.601928949356079
2025-05-21 09:21:46,24.60,30.75,1013.45,102400000.00,3.519486427307129,6.4156928062438965,5.683507919311523,5.7313947677612305,3.9921631813049316,3.601928949356079
2025-05-21 09:22:46,24.54,31.06,1013.47,102400000.00,3.519486427307129,6.4156928062438965,5.683507919311523,5.7313947677612305,3.9921631813049316,3.601928949356079
2025-05-21 09:23:46,24.61,30.55,1013.45,102400000.00,3.519486427307129,6.4156928062438965,5.683507919311523,5.7313947677612305,3.9921631813049316,3.601928949356079
2025-05-21 09:24:46,24.80,29.85,1013.47,102400000.00,3.519486427307129,5.132554054260254,5.683507919311523,4.776162147521973,3.9921631813049316,2.701446771621704
2025-05-21 09:25:46,25.02,29.21,1013.48,102400000.00,3.519486427307129,5.132554054260254,4.546806335449219,4.776162147521973,2.9941225051879883,2.701446771621704
2025-05-21 09:26:46,25.18,29.18,1013.49,102400000.00,2.3463242053985596,5.132554054260254,4.546806335449219,3.820929765701294,2.9941225051879883,2.701446771621704
2025-05-21 09:27:46,25.26,29.47,1013.50,102400000.00,2.3463242053985596,3.8494155406951904,4.546806335449219,3.820929765701294,2.9941225051879883,2.701446771621704
2025-05-21 09:28:47,25.37,29.20,1013.48,102400000.00,2.3463242053985596,5.132554054260254,4.546806335449219,4.776162147521973,2.9941225051879883,2.701446771621704
2025-05-21 09:29:47,25.48,28.96,1013.51,102400000.00,3.519486427307129,5.132554054260254,4.546806335449219,4.776162147521973,2.9941225051879883,2.701446771621704
2025-05-21 09:30:46,25.56,28.82,1013.50,102400000.00,2.3463242053985596,3.8494155406951904,4.546806335449219,3.820929765701294,2.9941225051879883,2.701446771621704
2025-05-21 09:31:46,25.60,28.97,1013.48,102400000.00,2.3463242053985596,3.8494155406951904,3.410104751586914,2.8656973838806152,1.9960815906524658,1.8009644746780396
2025-05-21 09:32:46,25.57,29.20,1013.51,102400000.00,2.3463242053985596,3.8494155406951904,3.410104751586914,2.8656973838806152,1.9960815906524658,1.8009644746780396
2025-05-21 09:33:46,25.49,29.59,1013.50,102400000.00,2.3463242053985596,3.8494155406951904,3.410104751586914,2.8656973838806152,1.9960815906524658,1.8009644746780396
2025-05-21 09:34:46,25.43,29.68,1013.47,102400000.00,2.3463242053985596,3.8494155406951904,3.410104751586914,2.8656973838806152,2.9941225051879883,1.8009644746780396
2025-05-21 09:35:46,25.35,29.96,1013.48,102400000.00,2.3463242053985596,3.8494155406951904,3.410104751586914,2.8656973838806152,1.9960815906524658,1.8009644746780396
2025-05-21 09:36:46,25.35,29.65,1013.46,102400000.00,2.3463242053985596,3.8494155406951904,3.410104751586914,3.820929765701294,2.9941225051879883,1.8009644746780396
2025-05-21 09:37:46,25.42,29.37,1013.46,102400000.00,2.3463242053985596,3.8494155406951904,3.410104751586914,2.8656973838806152,1.9960815906524658,1.8009644746780396
2025-05-21 09:38:46,25.44,29.40,1013.45,102400000.00,130.2209930419922,134.7295379638672,164.8217315673828,202.50927734375,202.60227966308594,133.27137756347656
2025-05-21 09:39:46,25.49,29.22,1013.49,102400000.00,129.04783630371094,133.4464111328125,161.41162109375,199.64358520507812,199.608154296875,131.4704132080078
2025-05-21 09:40:46,25.62,29.04,1013.45,102400000.00,97.37245178222656,88.53656005859375,135.26748657226562,150.92672729492188,165.67477416992188,98.1525650024414
2025-05-21 09:41:46,25.62,29.66,1013.44,102400000.00,97.37245178222656,89.81969451904297,134.1307830810547,148.06103515625,165.67477416992188,99.95352935791016
2025-05-21 09:42:46,25.53,30.21,1013.45,102400000.00,110.27723693847656,105.21736145019531,146.63450622558594,169.07614135742188,180.6453857421875,111.65979766845703
2025-05-21 09:43:46,25.59,29.45,1013.46,102400000.00,123.18202209472656,125.74757385253906,155.72811889648438,190.0912628173828,191.62384033203125,124.26654815673828
2025-05-21 09:44:47,25.70,29.43,1013.46,102400000.00,103.23826599121094,96.23538970947266,130.72068786621094,155.702880859375,162.68064880371094,96.35160064697266
2025-05-21 09:45:46,25.75,29.27,1013.45,102400000.00,98.54561614990234,91.10283660888672,126.17387390136719,147.1057891845703,157.69044494628906,91.84918975830078
2025-05-21 09:46:46,25.86,28.87,1013.43,102400000.00,96.19929504394531,84.68714141845703,120.49037170410156,139.4639434814453,153.6982879638672,89.14774322509766
2025-05-21 09:47:46,25.97,28.37,1013.44,102400000.00,100.89193725585938,93.66911315917969,127.31057739257812,149.97149658203125,159.6865234375,95.45111846923828
2025-05-21 09:48:46,25.87,29.53,1013.41,102400000.00,91.50664520263672,76.98831176757812,114.8068618774414,128.0011444091797,147.7100372314453,88.24726104736328
2025-05-21 09:49:46,25.84,29.33,1013.42,102400000.00,92.6798095703125,76.98831176757812,113.67015838623047,128.0011444091797,148.7080841064453,89.14774322509766
2025-05-21 09:50:46,25.83,29.50,1013.39,102400000.00,91.50664520263672,76.98831176757812,113.67015838623047,128.0011444091797,147.7100372314453,88.24726104736328
2025-05-21 09:51:46,25.92,28.86,1013.41,102400000.00,119.66253662109375,123.1812973022461,147.77120971679688,185.31509399414062,182.64146423339844,116.1622085571289
2025-05-21 09:52:46,25.84,29.64,1013.38,102400000.00,93.85296630859375,79.5545883178711,115.94356536865234,129.91160583496094,149.70611572265625,91.84918975830078
2025-05-21 09:53:46,25.96,29.72,1013.37,102400000.00,93.85296630859375,79.5545883178711,114.8068618774414,128.9563751220703,148.7080841064453,90.9487075805664
2025-05-21 09:54:46,25.94,29.50,1013.39,102400000.00,95.02613067626953,80.83772277832031,115.94356536865234,130.86685180664062,150.70416259765625,91.84918975830078
2025-05-21 09:55:46,25.85,29.73,1013.36,102400000.00,93.85296630859375,79.5545883178711,114.8068618774414,129.91160583496094,149.70611572265625,91.84918975830078
2025-05-21 09:56:46,25.80,29.68,1013.34,102400000.00,93.85296630859375,79.5545883178711,115.94356536865234,130.86685180664062,149.70611572265625,91.84918975830078
2025-05-21 09:57:46,25.72,29.82,1013.36,102400000.00,92.6798095703125,78.27144622802734,113.67015838623047,128.9563751220703,148.7080841064453,89.14774322509766
2025-05-21 09:58:46,25.69,29.91,1013.34,102400000.00,91.50664520263672,76.98831176757812,112.53345489501953,126.09068298339844,147.7100372314453,90.04822540283203
2025-05-21 09:59:47,25.84,29.43,1013.33,102400000.00,96.19929504394531,84.68714141845703,113.67015838623047,128.0011444091797,148.7080841064453,90.9487075805664
2025-05-21 10:00:47,25.85,29.38,1013.32,102400000.00,122.00885772705078,128.31385803222656,150.04461669921875,190.0912628173828,185.63558959960938,117.96317291259766
2025-05-21 10:01:46,25.90,29.08,1013.30,102400000.00,123.18202209472656,128.31385803222656,150.04461669921875,191.04649353027344,185.63558959960938,119.7641372680664
2025-05-21 10:02:46,25.83,29.71,1013.32,102400000.00,105.58458709716797,101.3679428100586,135.26748657226562,164.2999725341797,169.66693115234375,106.25690460205078
2025-05-21 10:03:46,25.85,29.69,1013.35,102400000.00,118.48937225341797,120.61502075195312,144.36109924316406,182.44940185546875,179.6473388671875,114.36124420166016
2025-05-21 10:04:46,25.91,29.84,1013.34,102400000.00,105.58458709716797,101.3679428100586,132.99407958984375,161.4342803955078,166.6728057861328,102.65497589111328
2025-05-21 10:05:46,25.89,29.89,1013.37,102400000.00,99.71878051757812,91.10283660888672,123.90047454833984,146.1505584716797,157.69044494628906,97.25208282470703
2025-05-21 10:06:46,25.91,29.89,1013.40,102400000.00,106.75775146484375,103.93421936035156,134.1307830810547,164.2999725341797,172.6610565185547,108.05786895751953
2025-05-21 10:07:46,25.94,29.71,1013.45,102400000.00,93.85296630859375,80.83772277832031,115.94356536865234,131.82208251953125,150.70416259765625,91.84918975830078
2025-05-21 10:08:46,25.95,29.89,1013.45,102400000.00,97.37245178222656,87.25341796875,120.49037170410156,139.4639434814453,153.6982879638672,94.5506362915039
2025-05-21 10:09:46,25.94,30.91,1013.47,102400000.00,117.31620788574219,119.33187866210938,144.36109924316406,180.53892517089844,177.65126037597656,112.5602798461914
2025-05-21 10:10:46,25.94,29.56,1013.50,102400000.00,92.6798095703125,79.5545883178711,114.8068618774414,129.91160583496094,147.7100372314453,88.24726104736328
2025-05-21 10:11:46,25.80,30.46,1013.51,102400000.00,95.02613067626953,82.12086486816406,117.08026123046875,133.7325439453125,150.70416259765625,91.84918975830078
2025-05-21 10:12:46,25.88,29.92,1013.52,102400000.00,114.96988677978516,116.7656021118164,142.0876922607422,176.71800231933594,176.65321350097656,111.65979766845703
2025-05-21 10:13:46,25.96,29.20,1013.56,102400000.00,117.31620788574219,120.61502075195312,144.36109924316406,181.49417114257812,178.64930725097656,113.46076202392578
2025-05-21 10:14:46,25.97,30.35,1013.59,102400000.00,118.48937225341797,121.89815521240234,146.63450622558594,183.40463256835938,180.6453857421875,114.36124420166016
2025-05-21 10:15:46,26.05,29.49,1013.60,102400000.00,118.48937225341797,121.89815521240234,145.497802734375,183.40463256835938,180.6453857421875,115.26172637939453
2025-05-21 10:16:46,25.97,30.02,1013.64,102400000.00,106.75775146484375,105.21736145019531,137.5408935546875,168.12091064453125,170.66497802734375,103.55545806884766
2025-05-21 10:17:46,25.93,30.35,1013.69,102400000.00,112.62356567382812,114.19932556152344,140.9510040283203,175.7627716064453,174.65713500976562,108.05786895751953
2025-05-21 10:18:46,25.85,30.33,1013.72,102400000.00,95.02613067626953,82.12086486816406,118.21696472167969,134.68777465820312,151.7021942138672,92.74967193603516
2025-05-21 10:19:46,26.03,29.30,1013.76,102400000.00,95.02613067626953,80.83772277832031,117.08026123046875,131.82208251953125,150.70416259765625,91.84918975830078
2025-05-21 10:20:46,26.03,29.64,1013.81,102400000.00,116.14305114746094,120.61502075195312,144.36109924316406,182.44940185546875,177.65126037597656,108.05786895751953
2025-05-21 10:21:46,26.00,29.88,1013.81,102400000.00,117.31620788574219,121.89815521240234,145.497802734375,183.40463256835938,179.6473388671875,112.5602798461914
2025-05-21 10:22:33,25.97,30.19,1013.81,102400000.00,93.85296630859375,80.83772277832031,115.94356536865234,130.86685180664062,150.70416259765625,91.84918975830078
2025-05-21 10:22:36,25.93,30.17,1013.82,102400000.00,87.9871597290039,74.42203521728516,97.75634002685547,115.58312225341797,135.73355102539062,86.44629669189453
2025-05-21 10:22:46,25.89,30.17,1013.78,102400000.00,87.9871597290039,73.1388931274414,96.61963653564453,113.67266082763672,134.73550415039062,85.54581451416016
2025-05-21 10:22:56,25.86,30.22,1013.79,102400000.00,86.81399536132812,73.1388931274414,96.61963653564453,113.67266082763672,133.7374725341797,85.54581451416016
2025-05-21 10:23:06,25.83,30.23,1013.79,102400000.00,91.50664520263672,78.27144622802734,113.67015838623047,128.0011444091797,147.7100372314453,87.3467788696289
2025-05-21 10:23:16,25.81,30.31,1013.79,102400000.00,96.19929504394531,83.40400695800781,117.08026123046875,132.77731323242188,151.7021942138672,93.65015411376953
2025-05-21 10:23:26,25.80,30.29,1013.78,102400000.00,96.19929504394531,83.40400695800781,117.08026123046875,132.77731323242188,151.7021942138672,93.65015411376953
2025-05-21 10:23:36,25.84,30.28,1013.76,102400000.00,96.19929504394531,83.40400695800781,118.21696472167969,133.7325439453125,152.7002410888672,93.65015411376953
2025-05-21 10:23:46,25.88,30.20,1013.77,102400000.00,120.835693359375,124.46443939208984,128.44728088378906,151.8819580078125,162.68064880371094,100.85401153564453
2025-05-21 10:23:56,25.90,30.10,1013.75,102400000.00,120.835693359375,125.74757385253906,148.9079132080078,187.22555541992188,182.64146423339844,115.26172637939453
2025-05-21 10:24:06,25.87,30.13,1013.78,102400000.00,120.835693359375,125.74757385253906,148.9079132080078,187.22555541992188,182.64146423339844,114.36124420166016
